Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
698,Wednesday,84/11/26,scattered showers,15,7,3358.68,3060.12,2949.5,2933.6,2811.22,2909.47,3266.5,3619.54,3998.35,4313.78,4393.37,4414.82,4312.22,4251.52,4267.13,4404.84,4431.11,4698.2,5247.71,5185.47,4963.33,4705.33,4463.69,3965.09,96924.6,FALSE
699,Thursday,84/11/27,cloudy,10,5,3318.11,2941.83,2816.94,2767.22,2766.93,2850.38,3031.4,3236.41,3622.23,3918.96,4101.7,4153.43,4049.06,3941.18,3876.22,3837.8,3874.71,4208.9,5058.04,4814.55,4716.2,4492.48,4272.08,3784.64,90451.4,FALSE
700,Friday,84/11/28,partly cloudy,7,0,3365.33,3040.68,2875.52,2764.75,2736.32,2744.02,2746.8,2694.31,2854.16,3203.57,3472.4,3561.96,3533.5,3461.97,3401.82,3346.54,3246.47,3637.57,4414.75,4621.64,4471.97,4338.71,4062.36,3613.39,82210.5,TRUE
701,Saturday,84/11/29,cloudy,8,-2,3165.96,2840.5,2768.66,2719.43,2752.96,2805.69,3024.51,3305.1,3885.81,4200.33,4433.28,4496.67,4405.96,4311.46,4315.56,4286.17,4328.39,4552.24,5168.27,5222.75,5039.8,4762.09,4499.21,3989.19,95280,FALSE
702,Sunday,84/11/30,sunny,12,1,3340.21,3130.56,2980.67,2930.74,2922.37,2968.26,3200.29,3527.7,3908.86,4222.15,4325.28,4452.01,4304.94,4151.89,4207.27,4112.33,4159.7,4304.48,5110.71,5268.28,5054.77,4776.86,4442.6,3922.06,95725,FALSE
703,Monday,84/12/1,mostly sunny,11,2,3400.48,3127.27,2964.08,2876.53,2897.94,2964.21,3198,3498.86,3906.55,4179.47,4309.56,4466.16,4307.69,4180.16,4237.48,4207.16,4132.14,4533.08,5186.14,5153.32,5106.32,4786.49,4467.45,3897.87,95984.4,FALSE
704,Tuesday,84/12/2,mostly sunny,12,5,3374.58,3056.25,2946.71,2855.11,2845.32,2941.95,3167.28,3467.45,4003.62,4246.22,4381.53,4426.74,4204.59,4216.71,4241.81,4206.67,4241.76,4499.42,5136.05,5148.04,5069.76,4866.87,4437.36,3920.19,95902,FALSE
705,Wednesday,84/12/3,partly cloudy,11,7,3395.48,3113.24,2926.62,2891.71,2908.34,2955.08,3144.57,3490.23,3985.12,4231.42,4394.04,4368.14,4296.97,4253.6,4257.11,4287.5,4375.78,4616.54,5213.88,5352.81,5125.61,4792.5,4458.15,3950.46,96784.9,FALSE
706,Thursday,84/12/4,sunny,12,3,3463.64,3187.69,3017.59,2980.32,2945.14,2985.7,3177.05,3384.76,3830.53,4105.1,4296.87,4299.45,4231.13,4045.98,3958.4,3879.63,3879.57,4156.41,4712.22,4952.71,4820.2,4655.13,4382.31,3902.48,93250,FALSE
707,Friday,84/12/5,sunny,13,3,3481.69,3133.1,2972.19,2870.07,2828.96,2851.61,2819.58,2778.74,2966.8,3253.51,3546.99,3555.98,3492.55,3428.46,3351.03,3304.79,3298.25,3545.53,4462.39,4548.05,4456.67,4374.77,4121.72,3662.78,83106.2,TRUE
708,Saturday,84/12/6,sunny,17,6,3192.72,2882.99,2797.13,2745.43,2742.56,2832.36,3073.74,3405.61,3926.71,4268.75,4401.88,4440.22,4331.43,4279,4306.94,4172.92,4251.72,4382.42,5015.21,5331.02,5166.73,4845.72,4468.09,4018.08,95279.4,FALSE
709,Sunday,84/12/7,cloudy,18,10,3405.51,3131.31,3032.53,2944.11,2932.86,2996.16,3227.03,3791.17,3997.59,4302.55,4472.97,4511.33,4346.55,4233.78,4263.41,4199.87,4118.18,4440.15,5188.07,5333.2,5157.77,4863.84,4502.13,4078.74,97470.8,FALSE
710,Monday,84/12/8,scattered showers,17,12,3421.88,3117.83,2987.27,2921.64,2927.57,3033.66,3144.94,3510.75,4055.04,4449.66,4615.96,4741.86,4571.11,4449.75,4488.49,4410.23,4430.75,4647.68,5185.45,5285.03,5122.36,4916.47,4511.51,3915.82,98862.7,FALSE
711,Tuesday,84/12/9,mostly sunny,18,10,3392.24,3191.52,2974.93,2973.41,2921.9,2999.59,3201.4,3467.66,3944.67,4269.91,4416.62,4492.34,4376.35,4283.07,4270.67,4254.55,4320.94,4459.06,5113.56,5184.33,5151.11,4831.95,4435.21,3933.6,96860.6,FALSE
712,Wednesday,84/12/10,partly cloudy,17,10,3415.25,3121.25,3007.55,2904.66,2898.95,2976.9,3206.45,3390.5,3898.72,4197.2,4362.81,4371.22,4269.11,4219.22,4256.76,4209.4,4228.27,4517.93,5049.83,5196.11,5090.56,4782.51,4476.24,3949.1,95996.5,FALSE
713,Thursday,84/12/11,scattered showers,17,11,3439.73,3096.82,2957.41,2875.52,2852.38,2922.61,3118.47,3320.63,3807,4288.49,4314.72,4376.9,4297.68,4075.67,4048.92,3985.72,4025.38,4401.25,4866.48,4959.95,4809,4577.81,4359.58,3895.64,93673.8,FALSE
714,Friday,84/12/12,sunny,17,7,3451.43,3082.49,2897.25,2832.32,2792.39,2802.04,2744.83,2731.74,2939.39,3069.95,3455.33,3502.87,3461.72,3392.85,3344.25,3267.36,3309.7,3634.07,4324.16,4568.32,4584,4422.33,4116.97,3678.83,82406.6,TRUE
715,Saturday,84/12/13,sunny,17,8,3164.5,2871.92,2721.96,2659.06,2677.65,2809.28,3014.17,3334.73,3785.71,4219.8,4341.75,4400.71,4284.85,4223.42,4223.76,4162.29,4218.75,4287.43,5148.22,5369.65,5095.08,4780.04,4556.97,3921.79,94273.5,FALSE
716,Sunday,84/12/14,mostly sunny,17,3,3413.25,3234.92,2989.31,2928.7,2935.92,2990.03,3151.97,3310.01,3956.71,4190.38,4397.46,4433.94,4322.31,4214.4,4273.77,4237.17,4239.39,4340.79,5099.45,5296.15,5112.06,4833.35,4516.31,3937.55,96355.3,FALSE
717,Monday,84/12/15,partly cloudy,16,7,3419.07,3099.09,2977.46,2921.44,2930.88,2973.99,3151.5,3426.03,3915.28,4289.02,4442.91,4448.82,4406.67,4242.47,4256.48,4200.67,4270.33,4460.54,5100.58,5271.35,5191.24,4880.42,4496.4,3951.97,96724.6,FALSE
718,Tuesday,84/12/16,sunny,19,9,3391.86,3072.8,2938.89,2874.32,2858.47,2918.99,3108.81,3449.14,3916.77,4212.68,4330.42,4396.34,4243.77,4159.55,4187.45,4166,4168.6,4360.9,5030.27,5204.76,5118.79,4845.25,4571.15,4091.72,95617.7,FALSE
719,Wednesday,84/12/17,sunny,21,10,3439.25,3112.69,2987.15,2918.54,2894.79,2936.7,3118.22,3387.25,3886.98,4198.55,4407.78,4384.49,4253.77,4161.18,4166.79,4146.29,4183.87,4420.63,4992.51,5185.79,5092.73,4817.39,4480.66,3938.8,95512.8,FALSE
720,Thursday,84/12/18,partly cloudy,21,13,3402.63,3077.17,2929.15,2842.25,2844.68,2891.93,3035.25,3274.83,3725.52,4092.64,4195.08,4232.55,4120.26,4033.56,3959.4,3836.08,3801.79,3985.08,4668.55,4961.48,4873.66,4645.23,4412.42,3899,91740.2,FALSE
721,Friday,84/12/19,cloudy,22,13,3410.57,3044.42,2840.66,2753.55,2741.8,2745.68,2542.33,2677.14,2999.21,3244.87,3474.89,3497.71,3483.57,3450.86,3331.19,3279.8,3323.64,3538.36,4277.43,4542.16,4551.66,4390.35,4158.66,3676.79,81977.3,TRUE
722,Saturday,84/12/20,scattered showers,15,9,3233.83,2951.13,2751.25,2687.26,2696.84,2798,3022.65,3317.92,3901.02,4260.95,4479.43,4628.83,4533.74,4464.79,4395.28,4300.24,4342.48,4459.34,4923.83,5330.2,5105.25,4904.9,4550.51,4034.22,96073.9,FALSE
723,Sunday,84/12/21,sunny,17,3,3496.35,3144.69,2999.53,2940.48,2945.8,3023.97,3127.77,3489.09,4001.39,4313.74,4491.71,4547.29,4373.66,4299.35,4325.34,4274.63,4252.48,4474.41,4969.46,5303.53,5245.52,4977.39,4604.54,4125.27,97747.4,FALSE
724,Monday,84/12/22,sunny,16,6,3448.56,3118.01,3002.84,2922.81,2913.04,2977.78,3100.58,3436.49,3943.51,4238.79,4361.76,4405.58,4295.89,4210.62,4237.64,4156.67,4178.98,4310.27,5004.82,5327.19,5177.55,4906.18,4599.6,4022.75,96297.9,FALSE
725,Tuesday,84/12/23,sunny,19,8,3491.32,3155.6,2992.12,2911.53,2920.11,2994.09,3085.47,3437.54,3908.23,4181.56,4336.53,4382.6,4257.46,4177.76,4198.58,4115.99,4071.45,4210.28,4689.26,4990.94,4795.44,4615.87,4337.29,3893.71,94150.7,FALSE
726,Wednesday,84/12/24,sunny,20,10,3304.95,3024.48,2880.8,2834.68,2826.02,2896.35,3008.62,3276.11,3823.23,4100.49,4217.6,4276.61,4131.36,4092.97,4129.61,4075.64,4058.78,4329.89,4769.63,4980.46,4953.13,4767.08,4473,3955.91,93187.4,FALSE
727,Thursday,84/12/25,cloudy,18,12,3352.48,3062.93,2831.15,2780.2,2809.7,2847.91,2910.45,3182.27,3648.23,4002.06,4096.37,4144.91,4000.66,3869.49,3795.17,3721.53,3675.16,3588.26,4504.45,4853.51,4707.88,4524.73,4339.43,3834.98,89083.9,FALSE
728,Friday,84/12/26,sunny,18,8,3389.42,3025.75,2823.56,2771,2761.87,2761.79,2686.98,2686.91,2973,3266.34,3459.11,3545.62,3520.17,3427.93,3351.86,3326.9,3301.07,3468.8,4127.67,4510.51,4549.09,4408.08,4143.42,3705.86,81992.7,TRUE
729,Saturday,84/12/27,sunny,18,8,3182.61,2867.18,2717.61,2651.45,2639.25,2688.69,2726.48,3021.52,3539.99,3859.72,3999.87,4031.13,3967.38,3887.52,3851.14,3783.49,3749.46,3845.51,4401.84,4824.14,4729.4,4576.5,4292.4,3834.91,87669.2,FALSE
730,Sunday,84/12/28,cloudy,18,9,3341.51,2979.24,2779.26,2686.15,2644.46,2703.53,2699.12,2929,3337.79,3664.7,3806.46,3806.69,3739.21,3643.68,3601.44,3636.87,3626.41,3761.94,4344.01,4497.46,4490.37,4307.67,4123.1,3748.02,84898.1,FALSE
731,Monday,84/12/29,sunny,18,12,3266.47,2874.54,2650.73,2537.86,2496.13,2514.45,2430.13,2478.8,2711.69,2988.74,3212.22,3252.6,3194.01,3225.3,3277.69,3293.8,3354.24,3622.54,4140.62,4430.52,4398.92,4268.99,3966.72,3540.6,78128.3,TRUE
732,Tuesday,85/1/1,sunny,18,8,3102.43,2706.36,2456.3,2356.67,2335.68,2410.23,2243.66,2265.28,2356.76,2572.54,2687.01,2708.25,2668.16,2659.48,2575.42,2539.27,2570.35,2705.3,3263.52,3732.33,3656.15,3552.81,3439.4,3212.25,66775.6,TRUE
733,Wednesday,85/1/2,mostly sunny,17,8,2879.45,2293.79,2474.84,2382.48,2294.95,2285.61,2182.05,2192.69,2350.03,2563.36,2716.47,2756.31,2729.22,2720.97,2649,2637.73,2771.94,2955.72,3430.11,3744.13,3684.37,3574.28,3438.22,3180.18,66887.9,TRUE
734,Thursday,85/1/3,sunny,18,7,2838.41,2542.35,2354.48,2295.11,2240.08,2310.26,2191,2168.36,2349.91,2586.01,2720.41,2764.23,2763.51,2693.58,2626.27,2635.53,2648.18,2775.8,3294,3720.03,3690.59,3566.21,3418.01,3147.98,66340.3,TRUE
735,Friday,85/1/4,sunny,19,7,2852.39,2513.81,2326.19,2256.62,2241.36,2245.21,2132.43,2164.21,2329.35,2498.61,2649.25,2691.35,2669.91,2616.27,2560.79,2543.82,2575.03,2692.78,3260.67,3709.26,3619.53,3528.94,3372.56,3137.36,65187.7,TRUE
736,Saturday,85/1/5,mostly sunny,25,10,2852.6,2532.63,2385.57,2310.53,2305.66,2330.04,2257.26,2371.34,2618.23,2863.06,3073.45,3102.89,3059.59,3005.4,2939.33,2878.93,2871.77,2955.67,3517.38,3869.96,3795.5,3677.31,3524.39,3263.52,70362,FALSE
737,Sunday,85/1/6,partly cloudy,24,13,2880.23,2615,2403.1,2349.52,2371.96,2402.11,2328.72,2468.88,2713.7,2969.09,3173.13,3150.62,3130.65,3038.09,3007.94,2976.88,3048.34,3207.89,3714.82,3975.36,3801.45,3687.37,3544.51,3256.44,72215.8,FALSE
738,Monday,85/1/7,scattered showers,23,14,2931.4,2654.65,2469.12,2393.97,2344.88,2409.39,2318.43,2436.32,2643.86,2900.64,3074.51,3160.36,3173.58,3162.33,3186.2,3125.26,3142.2,3265.86,3628.45,3966.04,3854.16,3710.55,3555.12,3305.62,72812.9,FALSE
739,Tuesday,85/1/8,rainy,18,11,2946.9,2637.21,2475.25,2427.65,2404.88,2412.3,2350.39,2500.17,2712.78,2964.35,3200.08,3298.63,3208.13,3051.24,3081.02,3115.19,3217.99,3332.45,3692.67,3808.86,3745.3,3647.88,3470.75,3181.52,72883.6,FALSE
740,Wednesday,85/1/9,scattered showers,15,9,2871.07,2638.65,2447.45,2389.53,2365.24,2377.5,2257.58,2248.95,2336.92,2469.69,2642.61,2744.64,2768.53,2807.21,2814.96,2773.13,2930.9,3038.83,3609.65,3635.39,3599.74,3396.54,3349.65,3091.22,67605.6,TRUE
741,Thursday,85/1/10,sunny,18,8,2737.85,2504.8,2366.49,2316.77,2292.82,2307.43,2250.01,2256.9,2389.48,2541.44,2709.59,2805.2,2785.45,2748.1,2714.89,2680.37,2676.39,2781.47,3212.51,3684.19,3634.61,3551.44,3434.28,3188.25,66570.7,TRUE
742,Friday,85/1/11,sunny,20,8,2840.11,2581.6,2372.59,2316.74,2293.55,2282.05,2161.85,2197.93,2321.42,2475.03,2671.53,2742.6,2699.88,2668.04,2613.36,2602.73,2621.26,2727.08,3172.82,3625.56,3631.9,3548.56,3429.16,3152.36,65749.7,TRUE
743,Saturday,85/1/12,sunny,21,12,2874.66,2542.18,2389.15,2309.76,2279.73,2270.23,2140.9,2210.34,2350.75,2523.74,2696.59,2774.5,2787.37,2755.38,2694.17,2679.8,2689.94,2800.82,3337.02,3823.95,3757.13,3655.93,3577.14,3278.7,67199.9,TRUE
744,Sunday,85/1/13,sunny,23,13,2947.23,2649.87,2423.57,2341.96,2321.49,2316.36,2182.59,2195.5,2285.35,2359.37,2401.48,2410.49,2373.16,2311.64,2281.17,2268.15,2277.26,2395.42,2881.04,3547.79,3633.39,3541.05,3368.67,2980.71,62694.7,TRUE
745,Monday,85/1/14,scattered showers,19,12,2673.53,2400.45,2299.37,2260.08,2256.81,2319.72,2401.99,2665.35,3068.8,3430.57,3637.18,3725.04,3732.59,3652.3,3652.76,3584.67,3562.19,3706.95,4124.9,4561.58,4528.66,4275.9,4020.97,3487.74,80030.1,FALSE
746,Tuesday,85/1/15,partly cloudy,20,14,2989.25,2720.65,2581.86,2522.33,2528.22,2595.17,2632.46,2939.64,3363.01,3660.33,3808.9,3895.14,3825.16,3804.24,3789.57,3685.03,3689.5,3723.63,4180.78,4784.55,4644.88,4396.36,4047.86,3563.88,84372.4,FALSE
747,Wednesday,85/1/16,partly cloudy,22,13,3053.19,2763.51,2634.62,2574.44,2584.77,2608.73,2659.34,2995.79,3406.06,3725.5,3860.41,3910.2,3863.46,3824.03,3829.39,3757.39,3789.81,3986.31,4417.82,4770.69,4727.08,4417.25,4041.97,3569.43,85771.2,FALSE
748,Thursday,85/1/17,scattered showers,24,14,3064.66,2744.84,2614.45,2579.29,2564.52,2591.54,2612.62,2888.44,3289.17,3584.22,3763.88,3812.95,3718.15,3600.07,3556.64,3510.83,3606.03,3862.99,4345.9,4620.39,4531,4305.45,3956.56,3548.21,83272.8,FALSE
749,Friday,85/1/18,scattered showers,19,11,3118.96,2800.42,2636.65,2544.68,2512.7,2508.85,2349.5,2378.44,2552.38,2775.76,3070.11,3159.23,3238.49,3211.29,3062.01,3042.69,3032.26,3160.81,3670.95,4148.37,4148,4014.96,3734.73,3373.65,74245.9,TRUE
750,Saturday,85/1/19,scattered clouds,7,21,2792.41,2567.43,2479.87,2499.32,2415.88,2455.05,2648.7,3085.14,3467.39,3892.24,3992.69,4011.04,3634.35,3580.05,3606.03,3530.54,3497.78,3651.74,4167.96,4684.83,4601.37,4446.55,4131.81,3661.63,83501.8,FALSE
751,Sunday,85/1/20,sunny,20,12,3105.04,2709.48,2565.68,2577.21,2588.04,2564.13,2743.16,3251.27,3707.21,3898.4,4109.57,4058.09,3993.09,3903.17,3939.79,3857.62,3737.53,3814.86,3987.46,4617.17,4624.28,4375.29,4101.63,3496.72,86325.9,FALSE
752,Monday,85/1/21,sunny,24,13,3077.68,2740.42,2745.74,2744.62,2619.48,2554.39,2831.73,3323.99,3618.93,3830.16,4023.96,3979.7,3978.45,3834.61,3881.35,3852.07,3829.64,3864.29,4242.2,4822.14,4784.7,4531.08,4095.76,3597.64,87404.7,FALSE
753,Tuesday,85/1/22,sunny,24,15,3131.53,2813.85,2690.22,2626.75,2646.57,2657.78,2727.02,3074.76,3483.53,3615.29,3930.61,4034.63,3918.11,3888.33,3924.66,3884.53,3831.69,3876.32,4229.04,4915.56,4704.43,4445.29,4154.65,3588.96,86794.1,FALSE
754,Wednesday,85/1/23,cloudy,24,16,3051.18,2798.99,2676.29,2601.4,2610.44,2610.81,2696.35,3123.57,3589.46,3892.28,4089.2,4138.65,4012.15,3891.34,3950.87,3853.45,3900.48,4016.4,4422.49,4880.78,4737.39,4436.36,4174.18,3624.47,87779,FALSE
755,Thursday,85/1/24,mostly sunny,25,14,3112.77,2804.18,2669.79,2647.43,2594.09,2602.1,2637.27,2981.43,3417.96,3716.47,3884.17,3934.81,3809.28,3701.86,3646.56,3497.82,3516.94,3600.54,4056.84,4531.95,4518.36,4277.68,4012.78,3593.83,83766.9,FALSE
756,Friday,85/1/25,partly cloudy,27,17,3172.63,2852.3,2638.73,2539.92,2502.93,2439.28,2279.85,2393.42,2619.85,2891.99,3058.44,3156.74,3112.48,3058.86,2965.14,2893.81,2949.91,3016.14,3480.4,4197.4,4175.16,4021.26,3790.93,3365.64,73573.2,TRUE
757,Saturday,85/1/26,partly cloudy,28,17,2902.26,2577.11,2434.19,2379.07,2385.52,2420.25,2489.56,2928.4,3471.01,3762.54,3959.41,4030.22,3932.37,3886.41,3896.58,3857.52,3826.53,3792.8,4080.36,4762.25,4672.03,4496.5,4104.81,3637.5,84685.2,FALSE
758,Sunday,85/1/27,mostly sunny,29,18,2987.18,2639.13,2443.14,2358.09,2314.67,2247.27,2367.56,2466.85,2788.09,3094.55,3318.55,3413.12,3332.62,3307.66,3235.32,3195.59,3184.21,3247.15,3595.33,4349.38,4395.23,4133.32,3887.67,3408.64,75710.3,TRUE
759,Monday,85/1/28,cloudy,24,20,2892.95,2583.29,2483.15,2428.78,2483.32,2459.58,2577.88,3099.3,3630.29,3918.69,4110.04,4170.25,4104.31,4109.16,4099.22,4077.87,4069.07,4039.3,4281.77,4749.09,4807.52,4558.87,4140.07,3617.75,87491.5,FALSE
760,Tuesday,85/1/29,scattered showers,23,16,3092.96,2795.6,2647.44,2657.21,2653.8,2539.65,2689.94,3129.82,3683.9,3922.29,4076.45,4174.34,4221.53,4213.21,4122.56,4042.96,4108.66,4107.45,4388.07,4840.98,4802.98,4450.63,4155.89,3587.57,89105.9,FALSE
761,Wednesday,85/1/30,partly cloudy,22,12,3064.45,2772.49,2656.43,2584.71,2574.22,2618.05,2667.9,3102.37,3607.03,3915.51,4045.73,4089.8,3960.52,3962.14,3950.68,3938.48,3865.76,3892.52,4152.31,4969.9,4840.68,4556.42,4084.17,3627.43,87499.7,FALSE
762,Thursday,85/1/31,sunny,25,11,3109.25,2742.54,2622.6,2540.93,2631.83,2580.84,2637.79,3025.16,3470.25,3831.56,3950.24,4045.5,3919.6,3759.85,3692.22,3578.67,3558.61,3593.9,3887.66,4736.36,4581.71,4324.46,4004.78,3650.97,84477.3,FALSE
763,Friday,85/2/1,mostly sunny,27,17,3143.9,2840.72,2626.6,2544.5,2477.22,2413.29,2301.95,2382.42,2562.13,2825.62,3075.53,3190.4,3142.58,3112.17,2989.56,2923.65,2968.14,3036.14,3403.09,4135.35,4183.01,4028.42,3765.66,3314.06,73386.1,TRUE
764,Saturday,85/2/2,partly cloudy,28,19,2792.72,2466.52,2352.6,2337.12,2370.71,2403.94,2518.46,2975.54,3497.38,3933.2,4052.57,4141.7,3983.42,3957.51,3984.22,3960.72,3926.95,4013.97,4323.22,4934.58,4767.38,4535.38,4150.37,3525.42,85905.6,FALSE
765,Sunday,85/2/3,mostly sunny,28,20,3086.28,2736.19,2646.75,2603.87,2643.47,2594.41,2672.14,3111.84,3661.92,3938.08,4101.44,4214.87,4118.95,4040.41,4063.63,4021.7,4029.29,4098.11,4358.86,4915.28,4906.14,4572.75,4167.43,3599.5,88903.3,FALSE
766,Monday,85/2/4,mostly sunny,29,19,3071.42,2747.31,2612.1,2523.62,2559.57,2569.6,2711.86,3143.1,3669.85,3922.45,4122.32,4172.74,4106.54,4099.8,4115.44,4052.44,4107.46,4105.31,4397.51,4967.62,4938.71,4617.73,4142.15,3601.74,89078.4,FALSE
767,Tuesday,85/2/5,scattered showers,25,13,3183.88,2810.02,2673.83,2640.3,2664.97,2627.46,2704.51,3193.08,3694.36,4030.33,4179.33,4335.22,4183.37,4169.92,4143.09,4056.29,4022.19,4074.35,4310.85,4904.08,4769.42,4429.7,4045.69,3555.13,89401.4,FALSE
768,Wednesday,85/2/6,rainy,20,10,2992.53,2687.29,2582.63,2525.94,2554.16,2598.22,2714.41,3105.48,3644.54,3891.47,4023.09,4169.52,4102.88,4020.38,4039.63,4117.83,4159.16,4054.19,4085.89,4667.75,4619.28,4358.45,4023.09,3508.78,87246.6,FALSE
769,Thursday,85/2/7,rainy,19,11,3023.34,2758.86,2617.56,2551.69,2568.01,2541.73,2841.6,3196.43,3523.65,3710.63,3854.55,3955.59,3799.51,3579.86,3515.79,3470.78,3476.44,3584.74,3944.55,4466.28,4493.37,4255.77,3997.77,3485.3,83213.8,FALSE
770,Friday,85/2/8,partly cloudy,21,10,3077.17,2743.6,2589.76,2522.57,2502.83,2373.59,2271.28,2384.47,2483.59,2773.53,3006.75,3111.5,3108.47,3048.33,2966.83,2891.71,2889.09,2986.85,3313.63,4052.19,4102.35,4023.02,3733.73,3314.75,72271.6,TRUE
771,Saturday,85/2/9,partly cloudy,24,15,2837.33,2545.91,2421.92,2385.25,2381.22,2366.8,2529.09,2994.94,3499.39,3827.55,3979.33,4062.9,3962.91,3906.78,3949.5,3867.13,3982.08,4150.81,4421.82,4647.2,4817.05,4473.79,4139.72,3558.15,85708.6,FALSE
772,Sunday,85/2/10,mostly sunny,27,13,3054.14,2777.14,2654.8,2602.27,2589.87,2539.37,2655.68,3122.48,3660.26,3881.06,4033.65,4115.35,4055.83,3979.68,3980.41,3916.17,3916.62,4061.4,4333.6,4831.27,4878.36,4534.53,4164.99,3655.14,87994.1,FALSE
773,Monday,85/2/11,mostly sunny,28,18,3107.42,2790.16,2656.68,2603.76,2599.69,2534.8,2644.72,2987.6,3467.32,3773.94,3959.97,4053.98,3948.4,3854.9,3887.36,3836.56,3834.95,3848.04,4061.8,4515.01,4697.08,4559.25,4198.77,3838.45,86260.6,FALSE
774,Tuesday,85/2/12,partly cloudy,27,18,3142.13,2832.74,2701.47,2641.33,2628.85,2392.25,2679.54,3183.03,3713.74,4022.84,4203,4327.91,4227.74,4186.99,4215.38,4178.02,4149.77,4165.12,4388.61,4975.65,4907.74,4678.09,4310.79,3783.46,90636.2,FALSE
775,Wednesday,85/2/13,partly cloudy,27,19,3160.58,2854.75,2697.58,2692.79,2689.7,2626.57,2746.12,3245.42,3826.35,4156.48,4302.51,4397.17,4263.05,4220.47,4294.22,4236.43,4208.38,4364.69,4537.42,4890.05,4807.94,4536.25,4149.82,3684.67,91589.4,FALSE
776,Thursday,85/2/14,cloudy,26,18,3231.05,2951.77,2806.12,2739.94,2724.07,2612.08,2675.86,3055.39,3579.68,3914.02,4032.34,4168.82,4099.04,4024.89,3929.56,3816.72,3744.91,3791.56,4034.54,4668.74,4724.25,4421.07,4183.08,3721.8,87651.3,FALSE
777,Friday,85/2/15,rainy,27,18,3250.1,2931.86,2759.52,2596.98,2573.73,2475.23,2368.2,2472.17,2663.26,2908.11,3201.53,3297.75,3339.49,3379.42,3409.23,3282.94,3317.59,3506.92,3857.89,4223.18,4322.8,4112.19,3863.08,3441.91,77555.1,TRUE
778,Saturday,85/2/16,sunny,28,18,2979.96,2696.31,2579.31,2535.07,2525.46,2484.13,2672.55,3191.62,3707.05,4035.73,4173.99,4316.49,4321.3,4218.81,4304.85,4185.58,4223.21,4121.02,4390.72,4904.42,4977.59,4737.32,4360.62,3764.99,90408.1,FALSE
779,Sunday,85/2/17,sunny,29,18,3212.72,2901.2,2766.16,2698.24,2694.21,2627.39,2768.88,3260.35,3809.78,4149.08,4273.67,4437.82,4835.87,4649.24,4538.8,4330.57,4284.07,4224.85,4245.92,4735.74,5037.59,4747.39,4275.3,3703.33,93208.2,FALSE
780,Monday,85/2/18,sunny,30,19,3250.99,2925.09,2781.82,2717.83,2723.47,2637.66,2795.89,3337.88,3854.94,4028.65,4223.02,4460.54,4427.21,4411.18,4439.93,4391.67,4267.67,4192.87,4236.89,4979.71,5009,4757.28,4298.38,3878.12,93027.7,FALSE
781,Tuesday,85/2/19,sunny,32,21,3278.37,3026.53,2837.03,2756.38,2772.87,2701.03,2845.13,3354.76,3865.38,4252.27,4532.91,4594.48,4465.15,4468.37,4504.46,4429.25,4384.63,4361.63,4441.36,4974.75,5136.57,4836.16,4438.54,3908.39,95166.4,FALSE
782,Wednesday,85/2/20,mostly sunny,33,24,3335.05,3042.26,2896.06,2808.28,2785.67,2728.65,2871.5,3395.87,3985.11,4295.02,4607.74,4715.19,4689.66,4607.01,4686.89,4700.37,4583.02,4498.56,4526.89,5013.12,5120.2,4855.65,4405.01,3824.11,96976.9,FALSE
783,Thursday,85/2/21,partly cloudy,30,23,3401.23,3075.83,2990.54,2902.08,2832.5,2749.03,3004.05,3493.43,3796.2,4121.17,4374.23,4480.57,4408.82,4291.08,4224.84,4082.18,4013.95,3989.02,4055.81,4588.2,4774.08,4610.23,4309.93,3844.99,92414,FALSE
784,Friday,85/2/22,partly cloudy,32,20,3419.85,3066.97,2829.57,2726.88,2735.47,2509.84,2456.43,2589.2,2880.53,3202.61,3410.78,3602.32,3764.04,3538.44,3413.62,3465.96,3471.22,3557.86,3772.58,4327.8,4476.39,4411.98,4171.4,3795.17,81596.9,TRUE
785,Saturday,85/2/23,scattered showers,32,24,3319.42,2938.87,2820.76,2766.88,2744.45,2702.04,2878.39,3433.61,4015.09,4542.86,4708.7,4875.39,4875.46,4968.58,5144.48,4923.11,4921.91,4734.75,4510.98,4933.07,5175.47,4867.91,4545.3,3969.82,99317.3,FALSE
786,Sunday,85/2/24,partly cloudy,32,21,3421.28,3156.15,2984.82,2922.88,2897.06,2786.33,2986.98,3512.5,4099.06,4396.77,4675.03,4842.72,4803.82,4781.18,4838.55,4758.69,4758.38,4557.14,4593.56,5054.83,5174.61,4898.36,4599.99,3963.73,99464.4,FALSE
787,Monday,85/2/25,mostly sunny,33,21,3443.87,3157.12,2978.71,2920.24,2900.35,2766.25,2895.26,3516.47,4025.31,4507.12,4716.61,4888.57,4851.23,4871.66,5038.58,4798.13,4698.37,4712.02,4683.67,5352.44,5398.03,5105.94,4651.32,4072.93,100950.2,FALSE
788,Tuesday,85/2/26,partly cloudy,32,21,3513.7,3247.28,3043.33,3015.64,2956.1,2778.25,2965.65,3478.36,4069.46,4490.92,4769.22,4914.58,4890.03,5006.31,5027.25,4953.84,5237.46,4934.54,4879.31,5130.32,5402.66,5077,4711.88,4114.31,102607.4,FALSE
